,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:Thurrock,14000,12.3,20,14,14.3,-,18.5,5.6,3.2,-,#,#,10.1,14,11.3,10,12.5,16,16,16,22.2,11,24.3,9.2,25.1,8.7,-,-,-,-
lacu:Cambridgeshire,76000,5.4,18.4,5.5,-1.5,-,17.5,2.7,-3.8,-,5,18,9,7.1,10,7.2,11.5,8.8,15.1,7.2,20.5,5.3,23.3,4.4,24.3,4.7,25.4,5.5,29.3,13
lacu:Essex,152000,3.8,18.5,3.8,0,-,17.9,1.8,0.2,-,6,11,10,6.5,11.5,5.8,13.2,5.5,16,3.6,20.8,3.5,23,2.8,24.1,2.7,25,3.6,28.1,3.8
lacu:Hertfordshire,126000,4.3,18.4,5.2,2,-,17.7,2,2,-,6.2,9.4,9.2,4.9,10.5,6.2,12.4,7.1,15.5,4.4,20.3,4,22.5,3.4,24,3.6,25,4.9,28.7,5.1
lacu:Norfolk,103000,4.6,20,3.7,2.8,-,18.8,2.1,2.7,-,6.5,13,10.6,7.9,13,7.3,14.7,4.8,17.1,4.8,22.2,3.3,24,2.7,24.8,3.1,26,3.9,29,7.3
lacu:Suffolk,101000,4.6,19.3,3.8,1.7,-,18.4,2.1,-0.5,-,7,10,10.2,5.6,12,5.8,13.4,5.8,16.5,5.3,21.5,3.7,23.9,2.7,24.6,3.9,25.5,4.2,28.9,6.3
lacu:Camden,16000,12.9,16.1,16,-,-,16,6.8,18.4,-,#,#,-,-,-,-,-,-,13.1,20,18.4,13,21,15,22.3,15,-,-,-,-
lacu:City of London,!,!,!,!,!,-,!,!,!,-,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!
lacu:Hackney,27000,9.8,15.9,11,-5.3,-,15.5,5.3,-13.1,-,#,#,-,-,-,-,9.7,19,14,12,17,8.7,20.7,12,21.5,13,24,12,-,-
lacu:Hammersmith and Fulham,13000,14,16.4,17,-21.7,-,17,7.4,-12.9,-,#,#,8.5,20,-,-,11.4,20,15,16,19.5,13,22.5,16,24,19,-,-,-,-
lacu:Haringey,24000,10,17.1,6.7,7.2,-,17.5,4.5,7,-,#,#,11,16,13,14,14.3,9.2,15.9,6.7,19.6,9.2,21.9,10,23.7,9.3,24.7,11,-,-
lacu:Islington,17000,11.8,18.1,14,3.5,-,18.4,5.4,4.4,-,#,#,10.2,16,11.6,16,13,15,15.5,13,23,11,24.6,11,25,11,-,-,-,-
lacu:Kensington and Chelsea,9000,17.8,#,#,-,-,15.9,9.1,-10.3,-,#,#,-,-,-,-,-,-,-,-,19,18,20.6,15,-,-,-,-,-,-
lacu:Lambeth,29000,9.1,19.3,6.4,-3.4,-,18.5,4.1,-1.6,-,#,#,10,13,12.1,15,13.9,12,16.6,10,20.3,6.7,23,9.1,24,9.3,26.3,8.7,-,-
lacu:Lewisham,29000,8.9,17.7,9.3,-3.7,-,17.7,4.1,0.1,-,6.1,20,9.6,16,10.5,17,13.9,11,15.4,7,20,9.1,22.9,8.9,24.1,8.5,25,7.7,-,-
lacu:Newham,35000,8,20,5.2,0,-,19.3,3.6,1.2,-,7.3,17,11.3,14,13.1,12,15,11,18,7.1,21.8,4.7,23.8,5.3,24.2,6.4,25,7.6,-,-
lacu:Southwark,30000,8.8,18.6,8.3,6.3,-,17.6,4.3,2.5,-,#,#,8.4,19,11.3,17,13.5,14,16.1,9.2,21,6.5,23,7.8,24,7.5,24.9,8,-,-
lacu:Tower Hamlets,25000,9.8,18.3,10,4.5,-,18.3,4.5,4.5,-,#,#,11,14,12,12,13.8,9.3,15.9,11,20,10,23.9,9.1,24.4,9.6,25.2,9.7,-,-
lacu:Wandsworth,20000,10.7,18,7,3,-,18.1,4.4,9.3,-,#,#,10.7,16,12.5,14,15,12,16.7,8.3,20,7.7,21.9,11,22.9,12,24,11,-,-
lacu:Westminster,11000,14.8,17,19,2.5,-,17.2,7.1,1.9,-,#,#,-,-,-,-,12.1,17,14.9,19,20,13,23.8,11,24,18,-,-,-,-
lacu:Barking and Dagenham,18000,10.5,16.8,9.2,-8.6,-,16.3,5,-4.8,-,5.5,19,8.5,14,9.6,17,10.8,18,15,12,18,7.3,20,9.5,21,11,22.1,14,-,-
lacu:Barnet,31000,9.1,18,7.1,2.9,-,17.4,4,6.1,-,#,#,10,17,12.2,12,14,11,15.9,7.3,19.8,7.5,22.1,6.9,22.7,9,24,10,-,-
lacu:Bexley,24000,9.7,18.6,9.8,0.1,-,17.7,4.4,0.1,-,#,#,10,15,12.1,11,13.7,10,15,10,21,9.1,22.6,7.5,23.9,8.4,24.9,8.9,-,-
lacu:Brent,34000,8.2,19.3,7.3,-5.6,-,18.5,4,0.7,-,#,#,-,-,13.8,14,14.8,8.5,16,7.8,21.4,5.4,22.5,6.2,23.9,7.7,24.6,8.1,-,-
lacu:Bromley,30000,9.1,18,7.9,12.5,-,17.7,4.3,10.7,-,#,#,9.2,16,11.6,13,13.4,12,15.7,9,20,8.9,22.6,9.7,24,8.6,24.7,9.1,-,-
lacu:Croydon,32000,8.4,20.1,5.5,0.8,-,19.6,3.3,5.9,-,8.6,16,12.1,12,14.7,11,16.1,9.6,18.3,5.7,22.3,6.4,25,6.8,26,6.5,27.2,5.6,-,-
lacu:Ealing,34000,8.4,16,9.5,-13.1,-,16.6,4.2,-8.4,-,4.8,20,9,16,10,12,11.9,9.8,14.5,8,18.5,9.8,21,9.7,23.2,9.8,24.2,11,-,-
lacu:Enfield,34000,8.2,18.4,6.2,-8,-,17.9,3.1,-7.3,-,7,14,11.5,15,14.5,10,15,7,16.1,5.5,20,6.2,22.3,5,23,6.1,23.9,8.9,-,-
lacu:Greenwich,20000,10,18.4,8.8,-3.9,-,17.8,4.8,-4.1,-,#,#,9.8,12,10.6,15,11.7,14,16,12,20.1,9.1,22.5,9.7,24,10,26,9.1,-,-
lacu:Harrow,26000,9.5,18,7.7,-9.9,-,18,4.2,-3.8,-,7.5,14,9.6,12,11.5,12,13.8,12,16,9.4,20,8,22.5,7,23.9,7.4,24,11,-,-
lacu:Havering,24000,9.3,19.6,9.1,21.6,-,18.8,3.9,13.5,-,7,13,10.5,16,11.9,13,14.6,9.7,16.3,9.4,22.4,7,24,7.5,24.7,6.2,26,6.9,-,-
lacu:Hillingdon,26000,9.2,19.3,9.2,-5.5,-,17.7,4.8,-4.6,-,#,#,8,18,-,-,11.4,18,16,14,21.9,8.9,24,8,25,8,25.4,7.6,-,-
lacu:Hounslow,26000,9,20,6.2,2.5,-,19.3,3.8,2.5,-,7,19,10.6,20,14.6,13,16.1,12,18.1,5.6,22.1,5.9,24.2,7.5,25.4,7.1,26.2,7.1,-,-
lacu:Kingston upon Thames,18000,12.3,18.3,9.2,0.2,-,18.5,4.4,9.7,-,8.7,19,11.3,14,13.8,12,15,11,16.2,7.7,20.6,10,22.4,12,24,12,25,12,-,-
lacu:Merton,24000,10,18.7,9.4,-7.4,-,18.2,4.6,-7.8,-,7.3,17,10,14,10.9,14,13.1,12,15.5,12,21.6,8.4,22.9,8.6,24.4,8.2,25.2,8.3,-,-
lacu:Redbridge,27000,8.9,20,6.3,9.4,-,19.4,3.5,8.8,-,8.9,20,12.4,10,15,9.6,16,9.1,18,6.4,22.1,5.4,24,6.7,24.8,6.9,25.6,7,-,-
lacu:Richmond upon Thames,15000,13.3,18.7,14,16.4,-,17.8,6,8.5,-,#,#,-,-,11.5,19,13,16,15,17,21,12,23.9,12,24,12,-,-,-,-
lacu:Sutton,23000,10.4,17.1,11,-8.7,-,17.2,5.7,-4.9,-,#,#,9.2,16,10.4,14,11.7,14,14.6,14,19.5,12,21.7,10,22.9,11,-,-,-,-
lacu:Waltham Forest,25000,9.7,20,6.8,-2.9,-,19.3,3.8,1.6,-,#,#,12.1,15,13.9,12,16,9.4,18,6.6,22.4,7,24.5,7.8,25,7.8,26.8,7.1,-,-
lacu:Bracknell Forest,13000,13.2,17,16,-28.6,-,18,6.6,-17,-,#,#,-,-,10,20,12,16,14.7,18,21.3,16,24.1,14,25.3,13,-,-,-,-
lacu:Brighton and Hove,43000,7.4,18,6.3,0,-,17.8,3.4,1.7,-,6,19,10,14,12,13,14.5,7.8,16,5.3,20.5,5.7,22.5,6.4,23.7,6.8,25,8.1,-,-
lacu:Isle of Wight,18000,11.3,18.2,11,-3.9,-,18.3,5.2,-1.7,-,#,#,9.7,15,11.8,17,12.1,16,16,11,20.7,13,23.4,11,25,11,26.3,20,-,-
lacu:Medway,31000,8.6,18.4,7,-3.9,-,17.8,3.9,-0.1,-,6.7,9.9,9.2,12,11.3,11,12.5,11,15,10,19.9,6.5,22.1,9.2,23,11,25,9.6,-,-
lacu:Milton Keynes,24000,9.7,20.6,8.3,-2.1,-,19.9,4,2,-,#,#,11.8,14,14.7,12,15,11,18.3,8.4,23.6,6.4,25,7.6,25.1,7.6,27,7.6,-,-
lacu:Portsmouth,26000,9.4,19.4,9.1,7.9,-,18.4,4.4,6.2,-,#,#,9,16,11.4,16,13.8,13,16,11,22.5,7.9,24.7,5.7,25,6.9,25.9,6.9,-,-
lacu:Reading,17000,11.4,20,8.9,0,-,18,4.8,-1.5,-,7.9,18,9.9,13,12,12,12.8,13,16,13,20.5,8.1,22.1,6.1,22.8,9.2,24,13,-,-
lacu:Slough,12000,13,20.6,13,6.4,-,19.9,8,14.5,-,#,#,-,-,-,-,-,-,16.6,17,22.9,12,24.8,9.8,25.1,19,-,-,-,-
lacu:Southampton,32000,8.4,19.1,7.7,-6.2,-,18.3,4,-7.3,-,#,#,10,14,11.2,11,12.2,11,15.9,11,20.9,7.3,24,8.3,25.1,9,27.1,7,-,-
lacu:West Berkshire,20000,11.2,17.6,13,10.4,-,17,6.1,4.1,-,#,#,-,-,-,-,-,-,15.9,15,19.7,11,22.4,10,23.9,11,25,16,-,-
lacu:Windsor and Maidenhead,15000,12.5,19.1,14,13.9,-,18.2,6.4,7,-,#,#,8.6,20,-,-,-,-,16.3,15,20.4,13,23.9,12,25.4,11,-,-,-,-
lacu:Wokingham,17000,13.1,19.8,13,10.3,-,18.5,6.5,7.1,-,#,#,-,-,-,-,-,-,17.4,16,21.9,11,24.4,9.6,24.9,10,-,-,-,-
lacu:Buckinghamshire,60000,6.4,19.1,6.7,5.2,-,17.9,2.9,-0.2,-,5.4,15,9.5,10,11.2,11,13.7,9.2,15.8,6.3,21,4.6,23,4.4,24,4.9,25,6.1,-,-
lacu:East Sussex,68000,5.8,19.4,5.2,1,-,18.6,2.7,1.4,-,6.8,12,10,11,12.5,9.1,14.3,6.5,16.6,6.1,21.7,3.3,22.9,3.8,24.1,5.7,25.7,5.9,-,-
lacu:Hampshire,183000,3.5,18.8,3.7,-4.2,-,18.1,1.7,-1.2,-,6.2,9.9,10,5.7,11.5,5.9,13.3,5.3,16,3.6,21.2,3,23.7,2.7,24.6,2.8,25.9,3.8,29.3,2.6
lacu:Kent,174000,3.6,19.2,3.3,4.7,-,18.3,1.6,1,-,7.2,7.1,10.1,5.6,12,4.4,13.8,5,16,4,21.2,2.9,23,2.3,24.2,3.1,25.4,4,28.8,3.2
lacu:Oxfordshire,86000,5.3,18,5.3,-2.4,-,17.4,2.8,-1.9,-,5.1,12,7.5,11,9.5,12,11.9,9.4,15,6.1,20,5.1,23,5.5,24.6,5.4,25.8,5.7,29.4,18
lacu:Surrey,119000,4.5,18,4.6,-0.5,-,17.4,2.1,0.2,-,5.5,10,9.2,7.7,10.4,7.3,12.8,8.7,15.5,4.4,20.1,4.5,22.4,3.4,23.9,3.5,24.6,5.5,28,5.4
lacu:West Sussex,108000,4.7,18.6,3.5,0.8,-,18.2,2.2,1.2,-,5.8,11,9.5,9,11.8,9,13.8,6.1,16.5,4.7,21.2,3.9,23,3,24.3,5.4,26.1,5.4,29.8,4.7
lacu:Bath and North East Somerset,29000,9,17,11,-5.7,-,17,4.9,-1.2,-,5.6,17,9.1,12,10,11,11.8,8.4,13,11,19.5,8.9,21.6,9.8,22.5,9.2,24,11,-,-
"lacu:Bristol, City of",57000,6.1,20.7,3.9,4.1,-,19.6,2.4,4.1,-,7.5,14,12.3,9.9,14.8,6.8,15.5,6,18.7,5.1,22.6,3.5,24,4,25.4,4.8,26.3,5.7,-,-
lacu:Cornwall,64000,5.9,19.9,5.7,0.6,-,19,2.6,-0.5,-,7,8.8,10.4,8.5,12.2,8.5,14.2,6.7,17.2,5.8,22.1,4.6,24.1,5.6,25.7,6.3,27.7,5.5,-,-
lacu:Isles of Scilly,!,!,!,!,!,-,!,!,!,-,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!
lacu:North Somerset,25000,9.8,20.8,6.1,6.9,-,19,4,2.7,-,#,#,-,-,14.2,15,15.9,13,19.3,7.4,22.5,5.1,24,5.9,24.5,6.3,26.1,6.9,-,-
lacu:Plymouth,34000,8,19.4,6.7,8.8,-,18.7,3.4,5,-,#,#,11,10,12.2,11,14.4,9,16.8,7.1,21.7,7,24.3,7,25.4,6.5,27,6.5,-,-
"lacu:Bournemouth, Christchurch and Poole",52000,6.5,19.5,5,-1.5,-,18.8,2.7,-2.1,-,7.5,13,11.5,10,13.5,8.7,15,5.9,16.9,5.2,21.7,5.4,24.1,5,24.9,5.7,26,5.5,-,-
lacu:South Gloucestershire,37000,7.7,18.4,7,-7.9,-,17.6,3.7,-6.9,-,5.5,17,8.9,12,10.9,12,12,13,16,10,21,6,22.7,5.1,24,6.6,24.7,6.8,-,-
lacu:Swindon,27000,8.8,18.4,9.4,-11.6,-,18.2,4.3,-8.9,-,#,#,9.6,13,11.6,11,12.1,11,15,11,21.1,9.1,24.1,9,25.2,8.9,27,7.3,-,-
lacu:Torbay,20000,10.3,21,7.1,4.9,-,20.1,4,-1,-,#,#,12.8,14,15.4,12,16.1,11,18.9,8.2,22.7,7.1,25,6.4,26,6.9,27.6,7.6,-,-
lacu:Wiltshire,62000,5.9,19,5.8,-0.2,-,17.8,2.8,-0.5,-,5.5,15,9.6,13,11.9,11,13.3,6.9,16,6.3,20.9,4.2,23,4.9,24.1,4.6,25.4,6.3,-,-
lacu:Devon,114000,4.4,18.9,4.7,2.5,-,18.4,2.1,3.6,-,6.5,9.9,9.3,7.2,11.5,6.8,12.7,7,16,4,21.7,3.8,24,3.4,25,4,26.7,4.1,29.5,6.1
lacu:Dorset,48000,6.8,19,8.1,3.4,-,18,3.3,2.9,-,5.6,13,8.8,9.7,10,13,12.5,11,15,8.4,21.2,6.2,23.9,5.3,24.5,5.3,25.8,6.5,-,-
lacu:Gloucestershire,68000,5.7,18,5.4,-4.1,-,17.4,2.7,-4.3,-,5.3,17,9.2,9.1,11,9.1,12.9,9.3,15.9,5.7,20,4.8,22.5,5.2,23.9,5.2,24.8,5.7,-,-
lacu:Somerset,72000,5.5,18,6.7,-8.6,-,17.6,2.8,-4.7,-,5,17,8.9,7.2,10,7.4,11.5,9.3,15,7.8,21,4.9,23.3,4.3,24.2,5.6,26,5.5,29.2,14
lacu:Isle of Anglesey,5000,19.8,#,#,-,-,17.8,9.3,-10.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Gwynedd,15000,11.3,20.9,9.3,-3.7,-,20.2,4.7,5,-,#,#,12.5,15,14.5,12,16.1,14,18.9,10,23.9,8.1,25,9.2,26.6,7.3,28.6,11,-,-
lacu:Conwy,13000,12.3,20.3,13,8.8,-,18.9,5.5,5.7,-,#,#,10.2,18,11.4,17,12.4,19,16.9,16,22.5,10,24.5,9.8,25.8,8.2,-,-,-,-
lacu:Denbighshire,13000,12,21,12,4.8,-,19.4,5.4,0.1,-,#,#,-,-,12.8,19,15,19,18.7,12,23.3,9.1,25.8,8.6,27,7.7,-,-,-,-
lacu:Flintshire,14000,12.1,21,11,-6.4,-,20.1,5,-3.7,-,#,#,11.2,19,12.5,15,15.2,15,18.7,15,24,8.8,25.5,8.8,26.2,9.9,-,-,-,-
lacu:Wrexham,13000,11.9,20,7.1,0,-,19.9,4.1,2.3,-,#,#,14,18,15.3,13,17.8,11,19,8.1,23,6.4,24,6.9,24.8,8.8,-,-,-,-
lacu:Powys,12000,13,18.5,13,6.3,-,18.2,6.9,2.5,-,#,#,-,-,-,-,-,-,15.7,17,20.9,12,24.1,11,-,-,-,-,-,-
lacu:Ceredigion,9000,14.9,18.7,12,-0.8,-,18.1,6.1,-1.3,-,#,#,-,-,13,16,13.7,15,16.1,17,21.3,10,22.5,15,23,20,-,-,-,-
lacu:Pembrokeshire,16000,11.7,20,10,-11.1,-,19.6,4.6,-7.3,-,7.9,14,11.5,13,12.7,14,14,14,16.3,15,23,9.1,24.2,9.7,25.4,7.6,26.3,14,-,-
lacu:Carmarthenshire,24000,9.3,20,10,0.1,-,19.3,4,0.2,-,7.5,16,10.3,13,12,14,15,10,16.3,12,22.5,8.7,25,7.3,26.4,7.3,27.5,7.4,-,-
lacu:Swansea,27000,8.9,19,8.5,-4.9,-,18.6,4.2,-2.5,-,#,#,10,13,12,11,13.6,11,16,10,21.3,8.5,23.9,8.1,25.5,8.4,27.8,6.9,-,-
lacu:Neath Port Talbot,14000,12.5,19.1,13,-4.3,-,19.2,6.1,1.2,-,8,20,-,-,11,17,13.9,15,16,16,20.8,14,24.1,12,25,13,-,-,-,-
lacu:Bridgend,14000,11.9,22.4,7.1,19.2,-,20.8,4.4,3.6,-,#,#,14.5,15,16.2,9.7,17.1,9.2,18.9,8.5,24,8.8,25.7,7.1,27.5,6.9,-,-,-,-
lacu:Vale of Glamorgan,13000,12.4,18.6,14,-6.9,-,17.7,5.8,-6.5,-,#,#,9.2,20,10.3,18,11,19,16,15,19.9,10,22.5,13,24,11,-,-,-,-
lacu:Cardiff,41000,7,18.5,6.9,-5,-,17.9,3.5,-4,-,4.9,17,9.1,15,11.2,12,13,9.9,15.9,7.7,21,6.7,24,6.4,24.4,6.8,25.1,7.3,-,-
lacu:Rhondda Cynon Taff,29000,7.9,18.7,8,-6.3,-,18.1,3.9,-7.2,-,5,15,8.3,15,10.3,19,12.5,15,16,9.7,21.6,7.8,24,6.9,26,7.3,27,6.8,-,-
lacu:Merthyr Tydfil,7000,16.3,18.3,18,-1.9,-,19.7,7.6,3.4,-,#,#,10.5,18,12,17,13.2,15,16.3,20,23.3,17,24.7,13,-,-,-,-,-,-
lacu:Caerphilly,20000,9.7,19.5,11,6.9,-,18.8,4.8,2.1,-,#,#,9.3,19,11.7,17,12.5,14,16.1,13,22.5,8.1,25,9.1,25.3,7.9,27.2,9.1,-,-
lacu:Blaenau Gwent,6000,17.4,20.9,12,3.7,-,20,7.5,6.1,-,#,#,-,-,-,-,15.8,19,17.5,16,23.6,10,24.2,13,-,-,-,-,-,-
lacu:Torfaen,8000,15.8,21.7,11,8.4,-,19.7,5.9,1.6,-,#,#,12,20,14.4,16,15,20,18,15,22.5,12,24.1,11,-,-,-,-,-,-
lacu:Monmouthshire,10000,14.8,21.5,11,2.3,-,19.3,6,-5.2,-,#,#,-,-,-,-,15.3,20,19.6,16,22.7,9.4,24,9.4,24.9,12,-,-,-,-
lacu:Newport,19000,10.1,19.2,9.7,-15.9,-,18.9,5,-6.4,-,5.9,17,9.2,19,11.9,18,13.1,13,16.1,13,21.6,10,23.8,10,25.8,8.9,27.8,9.6,-,-
lacu:Aberdeen City,30000,8,20,5.4,14.2,-,19.1,3.5,8.3,-,7.5,16,11.5,13,13.8,9.9,15,8.7,17.5,7.1,21.7,5.4,23.8,5.6,24.8,6.4,26,7.3,-,-
lacu:Aberdeenshire,40000,7,17.8,7.7,1.3,-,17.8,3.3,-2.1,-,5.6,17,9.9,14,12,8.9,13.1,8.3,15.2,6.7,21,6,22.8,6,24,6.7,25,7.6,-,-
lacu:Angus,13000,12.5,18.6,11,-16,-,17.7,5.6,-10.3,-,#,#,-,-,-,-,12.4,18,16,14,20.1,11,23,11,24,11,-,-,-,-
lacu:Argyll and Bute,10000,13.4,18.5,9.8,5.6,-,17,6,-6.6,-,#,#,-,-,-,-,12.8,18,15.1,16,20,11,20.9,9,22.7,13,-,-,-,-
lacu:Clackmannanshire,7000,17.6,21,14,10.2,-,20,7,2.2,-,#,#,-,-,-,-,-,-,19.4,15,22.5,16,24.9,14,-,-,-,-,-,-
lacu:Dumfries and Galloway,20000,9.9,18,9.7,-10,-,18.6,4.6,2.5,-,#,#,12,14,12.7,8.9,14,6.5,15.6,9.1,21,8.4,24,8.4,24.5,9.3,25.9,8.2,-,-
lacu:Dundee City,15000,11.4,21,9.7,2.3,-,19.9,4.6,2.4,-,#,#,12.2,15,13.8,12,15.1,10,18,11,23.7,7.9,25,8.9,26,7.6,-,-,-,-
lacu:East Ayrshire,16000,11.6,17.7,13,-18.8,-,18.5,5.7,-11.3,-,#,#,-,-,11.1,20,13.1,15,15.8,13,22.5,11,23.8,11,25.5,10,-,-,-,-
lacu:East Dunbartonshire,14000,12.3,21.4,11,5.5,-,19.8,5.7,2.5,-,#,#,-,-,-,-,16,20,20,11,23.6,8.1,26,7.2,27.1,7.1,-,-,-,-
lacu:East Lothian,15000,11.8,19.1,9.8,-1,-,19,5.8,6.9,-,#,#,-,-,12,19,14.9,14,16.3,13,21.3,12,24.4,9.8,26.1,9.6,-,-,-,-
lacu:East Renfrewshire,12000,14.3,21.2,11,-3.9,-,19.4,6.1,-7.9,-,#,#,-,-,-,-,15.7,16,17.9,14,22.6,11,24.3,9.1,25,10,-,-,-,-
lacu:City of Edinburgh,61000,5.9,20,4.7,0,-,18.6,2.7,-4.5,-,5.7,14,9.6,12,12,12,14.9,7.9,17.5,5.5,21.7,4.1,24,4.6,25,5.4,26.2,5,-,-
lacu:Na h-Eileanan Siar,#,#,#,#,-,-,18.7,11,-13.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Falkirk,19000,10.6,19.8,8.6,-4.5,-,20.3,8.8,3.6,-,6.9,17,10.4,17,12.9,15,14.3,14,17.3,10,22.2,9.5,25.4,8.7,26.6,8.1,28,6.9,-,-
lacu:Fife,47000,6.5,20,5.7,1.6,-,19.2,2.8,5.3,-,7.6,14,11,11,13.2,9,15,8.1,18,6.8,22.5,5,24.6,4.9,25.9,5.7,27,5.6,-,-
lacu:Glasgow City,78000,5.1,19.4,3.7,-0.6,-,19,2,0.1,-,8.5,7.2,12,7.1,14,5.4,15,3.8,17.5,4.5,21,3.7,23.4,4.5,25,4.6,25.7,4.2,28.5,9
lacu:Highland,34000,7.8,18.7,8.6,-3.6,-,18.3,4.1,-1.1,-,#,#,8.2,18,10.4,16,12.6,15,16,10,22.2,6.3,24,6.9,25,6.6,26.2,6.9,-,-
lacu:Inverclyde,10000,13.3,20.7,9.4,5,-,20.4,5,7.5,-,#,#,14.5,17,15.1,13,16,10,18.2,8.8,22.1,11,24,11,26,18,-,-,-,-
lacu:Midlothian,16000,11.4,21.4,7.5,-4.7,-,20.3,4.3,-4.4,-,9.2,19,12,13,13.8,13,16.2,13,18.6,11,23,7.2,25,7.5,26.3,7.6,27.5,9.3,-,-
lacu:Moray,10000,13.8,19.9,12,2.3,-,18.5,5.8,0.5,-,#,#,-,-,-,-,14,16,16.7,15,22.4,10,23.3,9.9,23.7,9.7,-,-,-,-
lacu:North Ayrshire,16000,11.3,20.1,9.5,2.1,-,20.1,4.4,0.6,-,#,#,12.6,14,14.1,9.1,15.2,9.6,17.9,8.7,23,8.7,24.8,9.7,25.7,8.1,27.4,17,-,-
lacu:North Lanarkshire,38000,7,17.7,5.8,-12.5,-,18.1,3.3,-9.3,-,6.7,13,10,10,11,11,13.4,9.1,16,5.9,20,6.3,22.5,7.5,24,7.4,26.1,7.4,-,-
lacu:Orkney Islands,#,#,17.2,20,-,-,16.9,9,0.2,-,#,#,-,-,-,-,-,-,15.2,19,17.7,17,-,-,-,-,-,-,-,-
lacu:Perth and Kinross,21000,10.5,19,9.5,-4.9,-,18.7,4.8,-2.6,-,#,#,-,-,13.9,16,14.9,15,17.5,8.1,21.9,9.8,24,9,26.1,8.8,27.7,9.1,-,-
lacu:Renfrewshire,21000,9.7,19.6,5.5,4.2,-,19,3.7,0.9,-,9.1,16,11.7,8.6,12.7,9.7,14.7,11,18,8.5,21,5.9,22.5,9.1,23.6,9,25,9.1,-,-
lacu:Scottish Borders,16000,11.3,18.3,12,-8.2,-,16.8,5.5,-10.7,-,#,#,-,-,-,-,10.9,20,15,15,20.2,11,22.5,8.8,23.7,9.1,24.3,12,-,-
lacu:Shetland Islands,#,#,#,#,-,-,19,10,-16.9,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:South Ayrshire,12000,13.2,18,12,-14.4,-,19.2,6.9,3.7,-,#,#,-,-,12.3,20,14.3,12,16,12,20.3,14,23.8,13,25.6,17,-,-,-,-
lacu:South Lanarkshire,43000,6.7,19.9,6,6.4,-,19.3,3,2.8,-,7.5,9.9,11,9.5,13,8.7,14.9,6.9,17.3,5.5,22.4,4.7,24.1,5.1,25.1,5.1,26.9,5.7,-,-
lacu:Stirling,12000,13.1,18,11,-6.8,-,18.3,5.8,-8,-,#,#,-,-,-,-,14.1,18,17.2,14,20.9,10,22.8,13,24.5,12,-,-,-,-
lacu:West Dunbartonshire,12000,12.7,21.3,10,6.3,-,21,4.7,6.3,-,#,#,14.5,10,15.3,10,16,9.9,18.8,9.3,23,9.6,25,9,27,8.6,-,-,-,-
lacu:West Lothian,24000,9.5,22.4,6.8,12.2,-,20.9,3.8,8.2,-,#,#,14,13,15,10,16.1,8.8,19.7,8.9,24.2,6.3,25.8,6,27.4,5.6,28.2,4.5,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,These figures are suppressed as statistically unreliable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
!,Estimate and confidence interval not available since the group sample size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,is zero or disclosive (0-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,These figures are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results for 2003 and earlier exclude supplementary surveys. In 2006 there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,were a number of methodological changes made. For further details goto :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,http://www.nomisweb.co.uk/articles/341.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
